time_start,time_end,Overcast_clouds,Broken_clouds,Scattered_clouds,Light_rain,Few_clouds,Clear_Sky
2019-01-09,2019-01-10,10,5,9,0,0,0
2019-01-10,2019-01-11,14,10,0,0,0,0
2019-01-11,2019-01-12,18,6,0,0,0,0
2019-01-12,2019-01-13,13,2,9,0,0,0
2019-01-13,2019-01-14,9,6,7,0,2,0
2019-01-14,2019-01-15,9,3,0,12,0,0
2019-01-15,2019-01-16,10,8,4,2,0,0
2019-01-16,2019-01-17,16,7,1,0,0,0
2019-01-17,2019-01-18,23,1,0,0,0,0
2019-01-18,2019-01-19,14,5,0,5,0,0
2019-01-19,2019-01-20,14,6,2,0,2,0
2019-01-20,2019-01-21,21,3,0,0,0,0
2019-01-21,2019-01-22,18,6,0,0,0,0
2019-01-22,2019-01-23,14,10,0,0,0,0
2019-01-23,2019-01-24,20,4,0,0,0,0
2019-01-24,2019-01-25,17,7,0,0,0,0
2019-01-25,2019-01-26,7,16,1,0,0,0
2019-01-26,2019-01-27,18,6,0,0,0,0
2019-01-27,2019-01-28,14,5,5,0,0,0
2019-01-28,2019-01-29,20,0,0,4,0,0
2019-01-29,2019-01-30,20,0,0,4,0,0
2019-01-30,2019-01-31,16,2,1,5,0,0
